customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST101158,Priya,Shah,Female,1998-12-06,27,Single,1,Professional Degree,Salaried,Accountant,1089300,Indore,Madhya Pradesh,Rented,9,priya.shah88@gmail.com,+91-8427830015,Verified,2015-12-02
CUST101159,Pranav,Chowdhury,Male,1997-03-18,29,Single,3,Graduate,Unemployed,Homemaker,120000,Coimbatore,Tamil Nadu,Family Owned,11,pranav.chowdhury615@outlook.com,+91-7331755072,Verified,2016-07-16
CUST101160,Sowmya,Iyer,Female,1972-05-05,54,Married,0,Graduate,Salaried,Software Engineer,398100,Lucknow,Uttar Pradesh,Rented,9,sowmya.iyer201@rediffmail.com,+91-8139875320,Verified,2014-04-18
CUST101161,Harsh,Gill,Male,1974-12-17,51,Single,2,Graduate,Salaried,Analyst,788600,Ahmedabad,Gujarat,Rented,23,harsh.gill812@rediffmail.com,+91-7026097913,Verified,2018-12-19
CUST101162,Reyansh,Chopra,Male,1997-06-08,29,Married,4,Graduate,Salaried,Teacher,936000,Bhopal,Madhya Pradesh,Owned,2,reyansh.chopra337@rediffmail.com,+91-8814298601,Pending,2015-07-17
CUST101163,Nikhil,Malhotra,Male,1978-03-06,48,Married,1,Diploma,Salaried,Accountant,215100,Indore,Madhya Pradesh,Rented,16,nikhil.malhotra402@gmail.com,+91-7781428237,Verified,2013-08-18
CUST101164,Harsh,Ahmed,Male,1985-11-27,40,Married,2,Graduate,Salaried,Sales Executive,149200,Surat,Gujarat,Mortgaged,4,harsh.ahmed897@gmail.com,+91-7166252093,Verified,2019-01-03
CUST101165,Kritika,Joshi,Female,1991-10-16,34,Married,2,Graduate,Self-Employed,Architect,684600,Delhi,Delhi,Family Owned,8,kritika.joshi881@gmail.com,+91-9835746023,Pending,2021-04-24
CUST101166,Dev,Gill,Male,1989-06-03,37,Married,1,Graduate,Salaried,Nurse,422500,Noida,Uttar Pradesh,Family Owned,19,dev.gill436@gmail.com,+91-9221108911,Verified,2015-05-07
CUST101167,Imran,Chowdhury,Male,1986-02-16,40,Single,0,Graduate,Salaried,Sales Executive,917800,Pune,Maharashtra,Mortgaged,10,imran.chowdhury827@gmail.com,+91-9887487101,Verified,2016-04-28
CUST101168,Shreya,Joshi,Female,1971-11-21,54,Married,4,Professional Degree,Self-Employed,Chartered Accountant,400000,Delhi,Delhi,Owned,11,shreya.joshi225@gmail.com,+91-9030765651,Pending,2021-02-25
CUST101169,Divya,Joshi,Female,1994-07-21,31,Married,1,Graduate,Salaried,Bank Officer,429000,Bhopal,Madhya Pradesh,Rented,13,divya.joshi989@yahoo.in,+91-9232178257,Verified,2021-07-23
CUST101170,Imran,Gupta,Male,1989-09-12,36,Married,0,Diploma,Salaried,Nurse,696500,Bengaluru,Karnataka,Family Owned,10,imran.gupta303@rediffmail.com,+91-8771755715,Verified,2016-08-28
CUST101171,Meera,Menon,Female,1981-12-15,44,Single,1,Graduate,Self-Employed,Architect,416700,Surat,Gujarat,Family Owned,19,meera.menon580@yahoo.in,+91-7289023753,Verified,2019-08-29
CUST101172,Amit,Sheikh,Male,1990-09-28,35,Married,0,Graduate,Salaried,Accountant,528600,Gurugram,Haryana,Owned,15,amit.sheikh319@outlook.com,+91-8280794356,Verified,2018-06-10
CUST101173,Vikram,Gill,Male,2005-03-28,21,Single,1,Post Graduate,Unemployed,Student,169300,Lucknow,Uttar Pradesh,Owned,3,vikram.gill364@gmail.com,+91-8858790276,Pending,2024-01-31
CUST101174,Aarav,Sheikh,Male,1986-07-28,39,Married,1,Professional Degree,Salaried,Sales Executive,535000,Ahmedabad,Gujarat,Rented,15,aarav.sheikh616@rediffmail.com,+91-8987234395,Pending,2022-06-03
CUST101175,Tanvi,Naidu,Female,1986-01-14,40,Married,4,Graduate,Self-Employed,Freelance Designer,412500,Chennai,Tamil Nadu,Rented,20,tanvi.naidu564@yahoo.in,+91-7128526962,Verified,2016-06-04
CUST101176,Karthik,Bose,Male,2002-09-29,23,Single,0,Diploma,Self-Employed,Architect,683300,Chandigarh,Chandigarh,Rented,5,karthik.bose128@yahoo.in,+91-7613090545,Pending,2022-11-05
CUST101177,Kritika,Sharma,Female,1981-10-31,44,Married,6,Graduate,Salaried,Teacher,762200,Delhi,Delhi,Owned,12,kritika.sharma860@rediffmail.com,+91-7196714653,Verified,2024-01-07
CUST101178,Amit,Kulkarni,Male,1980-12-29,45,Married,3,Graduate,Salaried,Sales Executive,722400,Ahmedabad,Gujarat,Rented,20,amit.kulkarni408@gmail.com,+91-7637753977,Verified,2022-05-01
CUST101179,Zaid,Verma,Male,1976-10-05,49,Single,3,Post Graduate,Salaried,Teacher,727400,Jaipur,Rajasthan,Rented,11,zaid.verma56@gmail.com,+91-7145581996,Verified,2020-07-08
CUST101180,Manish,Nair,Male,1998-09-04,27,Divorced,4,Graduate,Self-Employed,Architect,756600,Kolkata,West Bengal,Owned,9,manish.nair826@outlook.com,+91-8252751906,Pending,2023-03-21
CUST101181,Vikram,Patel,Male,1986-09-09,39,Married,1,Graduate,Salaried,Accountant,586000,Noida,Uttar Pradesh,Rented,11,vikram.patel336@yahoo.in,+91-8352153785,Verified,2015-02-26
CUST101182,Aarohi,Nair,Female,1999-11-03,26,Married,1,Graduate,Salaried,Nurse,251400,Noida,Uttar Pradesh,Owned,8,aarohi.nair933@outlook.com,+91-7847547606,Verified,2020-08-27
CUST101183,Vikram,Shah,Male,2005-04-23,21,Married,2,Graduate,Business Owner,Retail Store Owner,494900,Mysuru,Karnataka,Owned,3,vikram.shah596@gmail.com,+91-9513398132,Verified,2023-05-27
CUST101184,Aarohi,Kaur,Female,1988-10-20,37,Single,1,Graduate,Salaried,HR Manager,557300,Chennai,Tamil Nadu,Family Owned,0,aarohi.kaur830@rediffmail.com,+91-9143803621,Verified,2013-12-23
CUST101185,Siddharth,Khan,Male,1994-09-25,31,Married,1,Diploma,Business Owner,Manufacturer,232700,Pune,Maharashtra,Rented,13,siddharth.khan723@outlook.com,+91-8838158777,Verified,2019-01-17
CUST101186,Isha,Ahmed,Female,1959-07-16,66,Single,0,Post Graduate,Business Owner,Trader,844500,Ahmedabad,Gujarat,Rented,22,isha.ahmed826@outlook.com,+91-9594434511,Verified,2015-10-23
CUST101187,Aarav,Banerjee,Male,1994-09-07,31,Single,0,Graduate,Retired,Retired Private Sector,154300,Gurugram,Haryana,Rented,13,aarav.banerjee944@outlook.com,+91-9123852327,Pending,2019-12-19
CUST101188,Karthik,Sharma,Male,1985-07-01,41,Married,0,Professional Degree,Salaried,Teacher,595700,Kolkata,West Bengal,Family Owned,9,karthik.sharma267@gmail.com,+91-9024280066,Verified,2022-07-22
CUST101189,Karthik,Chopra,Male,1988-11-05,37,Married,0,Graduate,Salaried,Accountant,321700,Ahmedabad,Gujarat,Owned,13,karthik.chopra223@rediffmail.com,+91-7916503193,Pending,2016-01-19
CUST101190,Amit,Patel,Male,1981-12-03,44,Single,0,Professional Degree,Salaried,Analyst,1322000,Jaipur,Rajasthan,Rented,17,amit.patel721@outlook.com,+91-8153996082,Verified,2014-06-10
CUST101191,Ananya,Bose,Female,1977-12-08,48,Married,1,High School,Salaried,Software Engineer,241200,Ahmedabad,Gujarat,Owned,10,ananya.bose74@rediffmail.com,+91-7897455245,Verified,2021-12-20
CUST101192,Imran,Mehta,Male,1979-05-17,47,Married,2,Diploma,Business Owner,Contractor,1240100,Pune,Maharashtra,Rented,15,imran.mehta59@yahoo.in,+91-7097642266,Verified,2018-02-25
CUST101193,Dev,Chowdhury,Male,1988-05-01,38,Married,1,High School,Self-Employed,Freelance Designer,217000,Surat,Gujarat,Owned,6,dev.chowdhury261@gmail.com,+91-8556461249,Verified,2018-03-28
CUST101194,Diya,Singh,Female,1971-12-20,54,Single,3,Post Graduate,Self-Employed,Chartered Accountant,1231500,Mumbai,Maharashtra,Mortgaged,22,diya.singh601@outlook.com,+91-7241420581,Verified,2020-05-23
CUST101195,Sowmya,Rao,Female,1995-01-20,31,Married,0,Post Graduate,Retired,Retired Government Employee,496000,Mysuru,Karnataka,Rented,9,sowmya.rao323@outlook.com,+91-9053824625,Verified,2021-12-12
CUST101196,Kritika,Verma,Female,1988-02-10,38,Single,2,Post Graduate,Salaried,Nurse,518900,Noida,Uttar Pradesh,Rented,13,kritika.verma902@gmail.com,+91-9362901951,Verified,2016-06-07
CUST101197,Aadhya,Banerjee,Female,2002-03-31,24,Married,1,Post Graduate,Self-Employed,Consultant,508800,Hyderabad,Telangana,Rented,6,aadhya.banerjee393@gmail.com,+91-8390254956,Verified,2020-04-10
CUST101198,Tanvi,Khan,Female,2003-05-16,23,Widowed,3,Professional Degree,Business Owner,Retail Store Owner,380600,Coimbatore,Tamil Nadu,Mortgaged,4,tanvi.khan252@rediffmail.com,+91-8864312553,Verified,2021-10-11
CUST101199,Sowmya,Mehta,Female,1979-04-10,47,Married,3,Graduate,Salaried,Teacher,1117800,Indore,Madhya Pradesh,Rented,10,sowmya.mehta914@yahoo.in,+91-7281965049,Verified,2018-12-14
CUST101200,Lakshmi,Bose,Female,1993-03-20,33,Widowed,2,Post Graduate,Salaried,Sales Executive,548500,Kolkata,West Bengal,Owned,6,lakshmi.bose477@rediffmail.com,+91-8475631072,Verified,2018-12-23
CUST101201,Anil,Deshpande,Male,1981-06-21,45,Married,2,Diploma,Salaried,Sales Executive,452900,Surat,Gujarat,Family Owned,8,anil.deshpande742@yahoo.in,+91-8133308327,Verified,2019-06-09
CUST101202,Ayaan,Das,Male,1989-03-10,37,Single,0,Graduate,Business Owner,Trader,965600,Noida,Uttar Pradesh,Mortgaged,19,ayaan.das381@yahoo.in,+91-8567704850,Verified,2021-11-15
CUST101203,Vivaan,Chopra,Male,1993-07-03,33,Married,2,Graduate,Self-Employed,Chartered Accountant,382000,Kolkata,West Bengal,Family Owned,1,vivaan.chopra202@yahoo.in,+91-8438046717,Verified,2014-06-25
CUST101204,Rahul,Sheikh,Male,1965-05-02,61,Married,2,High School,Self-Employed,Chartered Accountant,540200,Bhopal,Madhya Pradesh,Mortgaged,19,rahul.sheikh385@outlook.com,+91-7135143356,Verified,2014-04-27
CUST101205,Swati,Sharma,Female,1996-11-27,29,Married,1,Diploma,Salaried,Accountant,463500,Indore,Madhya Pradesh,Owned,11,swati.sharma925@gmail.com,+91-7053011344,Verified,2023-01-26
CUST101206,Sandeep,Sharma,Male,1972-10-10,53,Married,1,Post Graduate,Salaried,HR Manager,618300,Pune,Maharashtra,Mortgaged,19,sandeep.sharma783@rediffmail.com,+91-9384029389,Verified,2014-11-25
CUST101207,Arjun,Ahmed,Male,2001-09-14,24,Married,3,Graduate,Salaried,Teacher,174100,Chandigarh,Chandigarh,Family Owned,6,arjun.ahmed650@yahoo.in,+91-7196516960,Verified,2019-05-13
CUST101208,Suresh,Mukherjee,Male,1994-12-16,31,Single,0,Graduate,Salaried,Nurse,501100,Surat,Gujarat,Rented,13,suresh.mukherjee11@gmail.com,+91-8790807343,Verified,2013-08-17
CUST101209,Divya,Sharma,Female,1980-06-28,46,Single,0,Graduate,Salaried,HR Manager,376500,Gurugram,Haryana,Owned,3,divya.sharma216@gmail.com,+91-9669311984,Verified,2016-01-13
CUST101210,Vivaan,Chopra,Male,1981-06-25,45,Married,3,High School,Salaried,Sales Executive,171300,Surat,Gujarat,Rented,16,vivaan.chopra882@rediffmail.com,+91-9044851186,Pending,2014-06-11
CUST101211,Krishna,Mehta,Male,2005-05-01,21,Married,3,Post Graduate,Salaried,Accountant,934000,Indore,Madhya Pradesh,Owned,3,krishna.mehta305@yahoo.in,+91-8352477731,Verified,2021-09-27
CUST101212,Nikhil,Gill,Male,1978-01-19,48,Married,2,Graduate,Salaried,Sales Executive,621600,Coimbatore,Tamil Nadu,Owned,2,nikhil.gill837@outlook.com,+91-7076322575,Verified,2018-06-21
CUST101213,Neha,Sharma,Female,1984-10-13,41,Single,3,Graduate,Salaried,Bank Officer,362400,Mysuru,Karnataka,Owned,23,neha.sharma497@outlook.com,+91-9580782777,Verified,2021-11-26
CUST101214,Imran,Mehta,Male,1999-11-11,26,Married,2,Professional Degree,Salaried,Nurse,209700,Bengaluru,Karnataka,Owned,8,imran.mehta319@rediffmail.com,+91-9547444049,Pending,2018-12-03
CUST101215,Vikram,Sharma,Male,1999-01-28,27,Single,2,Graduate,Salaried,Software Engineer,499200,Kolkata,West Bengal,Family Owned,9,vikram.sharma332@yahoo.in,+91-7749834588,Verified,2020-01-30
CUST101216,Ayaan,Nair,Male,1997-11-11,28,Married,2,Professional Degree,Salaried,HR Manager,2063400,Delhi,Delhi,Rented,0,ayaan.nair592@outlook.com,+91-9652783515,Verified,2016-07-14
CUST101217,Aadhya,Kapoor,Female,2002-04-03,24,Married,1,Graduate,Self-Employed,Architect,591500,Mumbai,Maharashtra,Owned,6,aadhya.kapoor560@rediffmail.com,+91-7776998098,Verified,2021-05-13
CUST101218,Deepak,Mehta,Male,1998-07-20,27,Single,0,Graduate,Unemployed,Homemaker,120000,Kolkata,West Bengal,Family Owned,9,deepak.mehta240@yahoo.in,+91-9029564931,Verified,2018-02-14
CUST101219,Ishaan,Shah,Male,1973-02-04,53,Married,0,Graduate,Salaried,Sales Executive,823600,Bengaluru,Karnataka,Rented,12,ishaan.shah93@yahoo.in,+91-7145972762,Pending,2022-06-04
CUST101220,Lakshmi,Gupta,Female,1994-02-28,32,Married,0,Graduate,Salaried,HR Manager,506800,Nagpur,Maharashtra,Rented,14,lakshmi.gupta349@outlook.com,+91-7321973859,Verified,2016-03-30
CUST101221,Deepak,Gill,Male,1972-03-26,54,Single,1,Graduate,Salaried,Bank Officer,558700,Ahmedabad,Gujarat,Owned,7,deepak.gill720@outlook.com,+91-9666890286,Verified,2022-12-10
CUST101222,Ayesha,Singh,Female,1973-11-28,52,Married,1,Diploma,Business Owner,Contractor,322500,Gurugram,Haryana,Rented,8,ayesha.singh130@rediffmail.com,+91-7510344090,Pending,2019-09-20
CUST101223,Kritika,Singh,Female,1985-12-07,40,Married,0,Graduate,Salaried,HR Manager,464500,Coimbatore,Tamil Nadu,Rented,14,kritika.singh927@rediffmail.com,+91-7557858649,Pending,2019-08-03
CUST101224,Yash,Banerjee,Male,1987-08-10,38,Single,2,Graduate,Salaried,Nurse,712500,Chennai,Tamil Nadu,Owned,2,yash.banerjee626@outlook.com,+91-9081485749,Verified,2014-02-20
CUST101225,Kabir,Chowdhury,Male,2002-11-26,23,Married,1,Graduate,Salaried,HR Manager,316500,Coimbatore,Tamil Nadu,Owned,5,kabir.chowdhury23@outlook.com,+91-7996878678,Pending,2022-10-26
CUST101226,Siddharth,Gupta,Male,1983-08-03,42,Married,0,Graduate,Salaried,Bank Officer,233800,Gurugram,Haryana,Family Owned,12,siddharth.gupta164@yahoo.in,+91-7655420508,Verified,2023-12-03
CUST101227,Aditya,Das,Male,1972-10-05,53,Single,0,Graduate,Salaried,Software Engineer,468600,Hyderabad,Telangana,Mortgaged,15,aditya.das421@outlook.com,+91-9166313813,Verified,2018-07-05
CUST101228,Aditya,Malhotra,Male,1999-09-29,26,Married,0,Professional Degree,Self-Employed,Freelance Designer,565100,Pune,Maharashtra,Rented,2,aditya.malhotra834@outlook.com,+91-9232025202,Verified,2016-09-19
CUST101229,Suresh,Bhat,Male,1978-05-19,48,Single,1,Diploma,Self-Employed,Architect,925300,Kochi,Kerala,Rented,20,suresh.bhat185@outlook.com,+91-9820914095,Verified,2021-03-28
CUST101230,Kavya,Malhotra,Female,1982-03-25,44,Married,3,Post Graduate,Salaried,Teacher,488500,Nagpur,Maharashtra,Mortgaged,9,kavya.malhotra37@yahoo.in,+91-8636475595,Verified,2022-06-25
CUST101231,Fatima,Reddy,Female,1970-09-09,55,Divorced,0,Post Graduate,Self-Employed,Freelance Designer,813200,Chennai,Tamil Nadu,Rented,14,fatima.reddy979@outlook.com,+91-7249519364,Verified,2016-01-01
CUST101232,Isha,Iyer,Female,1970-07-01,56,Married,1,Graduate,Salaried,Nurse,567300,Bengaluru,Karnataka,Rented,10,isha.iyer392@outlook.com,+91-7661107188,Verified,2020-12-29
CUST101233,Riya,Deshpande,Female,1994-12-03,31,Married,2,Post Graduate,Self-Employed,Consultant,662700,Indore,Madhya Pradesh,Family Owned,8,riya.deshpande547@gmail.com,+91-7037066854,Verified,2015-01-19
CUST101234,Aarav,Joshi,Male,1967-04-23,59,Single,0,High School,Self-Employed,Chartered Accountant,706400,Kolkata,West Bengal,Rented,23,aarav.joshi720@outlook.com,+91-8450431934,Verified,2019-10-24
CUST101235,Sowmya,Sharma,Female,1986-06-24,40,Married,3,Post Graduate,Salaried,Teacher,395500,Hyderabad,Telangana,Rented,12,sowmya.sharma479@outlook.com,+91-7848321867,Verified,2024-05-13
CUST101236,Kritika,Reddy,Female,1977-10-02,48,Married,1,High School,Retired,Retired Private Sector,120000,Nagpur,Maharashtra,Family Owned,6,kritika.reddy477@gmail.com,+91-7778212885,Verified,2021-04-25
CUST101237,Sowmya,Gupta,Female,1983-06-27,43,Single,1,Graduate,Self-Employed,Doctor (Practice),298300,Kochi,Kerala,Owned,23,sowmya.gupta635@outlook.com,+91-7020535281,Verified,2016-08-04
CUST101238,Kritika,Naidu,Female,1989-11-06,36,Married,1,Graduate,Business Owner,Contractor,1106000,Bhopal,Madhya Pradesh,Mortgaged,18,kritika.naidu685@rediffmail.com,+91-9099392496,Pending,2019-10-29
CUST101239,Pranav,Chopra,Male,1984-02-28,42,Married,0,Graduate,Salaried,Accountant,629900,Mumbai,Maharashtra,Owned,10,pranav.chopra738@gmail.com,+91-7664187237,Pending,2020-07-17
CUST101240,Ishaan,Nair,Male,1978-03-27,48,Single,1,Professional Degree,Salaried,HR Manager,3350500,Kochi,Kerala,Owned,17,ishaan.nair467@rediffmail.com,+91-8713780707,Verified,2018-12-03
CUST101241,Anika,Rao,Female,1977-01-14,49,Single,3,Graduate,Salaried,HR Manager,294200,Pune,Maharashtra,Family Owned,5,anika.rao647@gmail.com,+91-7357052611,Verified,2017-08-31
CUST101242,Fatima,Reddy,Female,1970-11-07,55,Married,2,High School,Self-Employed,Doctor (Practice),757900,Kolkata,West Bengal,Owned,23,fatima.reddy143@yahoo.in,+91-9186821944,Verified,2019-04-08
CUST101243,Ananya,Chowdhury,Female,2002-12-11,23,Divorced,0,High School,Business Owner,Trader,120000,Mumbai,Maharashtra,Rented,5,ananya.chowdhury495@gmail.com,+91-8988598743,Verified,2019-07-14
CUST101244,Aarav,Naidu,Male,1988-08-24,37,Single,2,Post Graduate,Self-Employed,Chartered Accountant,418600,Lucknow,Uttar Pradesh,Owned,19,aarav.naidu565@rediffmail.com,+91-8058053158,Verified,2019-05-12
CUST101245,Anika,Mukherjee,Female,1993-08-11,32,Single,2,Diploma,Salaried,Teacher,227100,Mysuru,Karnataka,Owned,4,anika.mukherjee356@rediffmail.com,+91-8244002837,Verified,2019-05-16
CUST101246,Aditya,Khan,Male,1974-12-25,51,Married,2,Graduate,Unemployed,Homemaker,298100,Chennai,Tamil Nadu,Owned,23,aditya.khan339@gmail.com,+91-7285108569,Verified,2021-05-05
CUST101247,Vikram,Sheikh,Male,1991-09-21,34,Single,0,Graduate,Salaried,Accountant,432300,Lucknow,Uttar Pradesh,Mortgaged,9,vikram.sheikh928@outlook.com,+91-9425084172,Verified,2013-10-07
CUST101248,Reyansh,Verma,Male,1975-08-05,50,Married,1,Professional Degree,Salaried,Bank Officer,793600,Noida,Uttar Pradesh,Mortgaged,23,reyansh.verma836@yahoo.in,+91-8126688120,Verified,2018-10-18
CUST101249,Pranav,Iyer,Male,2001-05-01,25,Single,2,Graduate,Self-Employed,Freelance Designer,588600,Nagpur,Maharashtra,Rented,6,pranav.iyer47@gmail.com,+91-8359141883,Verified,2021-04-05
CUST101250,Nisha,Das,Female,1998-01-02,28,Widowed,0,Professional Degree,Salaried,Software Engineer,611900,Coimbatore,Tamil Nadu,Rented,10,nisha.das580@rediffmail.com,+91-8150820094,Pending,2022-06-19
CUST101251,Imran,Kulkarni,Male,2005-02-09,21,Single,2,Post Graduate,Salaried,Bank Officer,379800,Lucknow,Uttar Pradesh,Family Owned,3,imran.kulkarni89@yahoo.in,+91-7840364140,Verified,2024-05-02
CUST101252,Neha,Reddy,Female,1998-06-16,28,Married,1,Graduate,Self-Employed,Chartered Accountant,730900,Kolkata,West Bengal,Owned,10,neha.reddy879@yahoo.in,+91-7448708153,Verified,2020-08-30
CUST101253,Suresh,Reddy,Male,1975-07-03,51,Married,2,Graduate,Salaried,Nurse,374600,Bhopal,Madhya Pradesh,Rented,3,suresh.reddy947@rediffmail.com,+91-9723200271,Verified,2015-01-08
CUST101254,Vihaan,Sheikh,Male,1985-12-17,40,Married,0,Professional Degree,Salaried,HR Manager,422500,Chandigarh,Chandigarh,Family Owned,14,vihaan.sheikh484@outlook.com,+91-8139682156,Verified,2024-01-03
CUST101255,Rahul,Iyer,Male,1963-07-20,62,Married,0,Diploma,Salaried,Nurse,288100,Chennai,Tamil Nadu,Owned,18,rahul.iyer257@gmail.com,+91-9135461057,Verified,2017-05-12
CUST101256,Anil,Mehta,Male,1991-01-08,35,Single,1,Post Graduate,Unemployed,Homemaker,120000,Noida,Uttar Pradesh,Rented,15,anil.mehta105@rediffmail.com,+91-9430191459,Verified,2013-12-14
CUST101257,Dev,Chopra,Male,1976-03-01,50,Divorced,2,Post Graduate,Salaried,Teacher,491200,Mysuru,Karnataka,Family Owned,4,dev.chopra720@rediffmail.com,+91-9023113195,Pending,2020-01-07
CUST101258,Anjali,Deshpande,Female,1972-05-07,54,Married,0,Diploma,Self-Employed,Chartered Accountant,663800,Jaipur,Rajasthan,Rented,3,anjali.deshpande438@outlook.com,+91-9088940929,Verified,2022-01-05
CUST101259,Ritu,Khan,Female,1977-03-25,49,Married,0,Post Graduate,Salaried,Bank Officer,930100,Surat,Gujarat,Rented,2,ritu.khan839@gmail.com,+91-8632662234,Verified,2017-01-30
CUST101260,Amit,Deshpande,Male,1988-09-22,37,Married,2,Graduate,Retired,Retired Private Sector,304300,Jaipur,Rajasthan,Mortgaged,15,amit.deshpande3@yahoo.in,+91-7562488072,Verified,2014-07-21
CUST101261,Pooja,Kaur,Female,1986-01-12,40,Single,0,Post Graduate,Business Owner,Manufacturer,484000,Mumbai,Maharashtra,Rented,21,pooja.kaur854@outlook.com,+91-8625016015,Pending,2015-01-19
CUST101262,Neha,Kapoor,Female,2004-11-17,21,Single,0,Diploma,Self-Employed,Freelance Designer,390000,Mysuru,Karnataka,Owned,0,neha.kapoor566@outlook.com,+91-8977493889,Verified,2022-01-02
CUST101263,Rajesh,Kulkarni,Male,1993-03-29,33,Married,2,Diploma,Self-Employed,Doctor (Practice),368100,Delhi,Delhi,Owned,15,rajesh.kulkarni818@outlook.com,+91-7119763918,Pending,2016-10-21
CUST101264,Deepika,Bose,Female,1975-12-26,50,Married,1,Graduate,Salaried,Sales Executive,409500,Jaipur,Rajasthan,Family Owned,0,deepika.bose142@rediffmail.com,+91-7727716717,Verified,2014-02-10
CUST101265,Vihaan,Banerjee,Male,1995-12-21,30,Married,0,Graduate,Salaried,Bank Officer,272900,Hyderabad,Telangana,Family Owned,12,vihaan.banerjee7@outlook.com,+91-7136492666,Verified,2019-04-22
CUST101266,Kabir,Reddy,Male,1992-10-18,33,Married,0,Graduate,Salaried,Accountant,725500,Surat,Gujarat,Family Owned,14,kabir.reddy447@gmail.com,+91-8190476548,Pending,2015-09-01
CUST101267,Imran,Das,Male,1996-04-21,30,Married,2,Professional Degree,Salaried,HR Manager,225300,Pune,Maharashtra,Rented,10,imran.das587@yahoo.in,+91-9748449562,Verified,2019-09-16
CUST101268,Reyansh,Chopra,Male,1992-04-13,34,Single,0,Graduate,Salaried,Software Engineer,414200,Jaipur,Rajasthan,Family Owned,15,reyansh.chopra290@yahoo.in,+91-8254558006,Verified,2018-12-01
CUST101269,Aarav,Bose,Male,1985-03-21,41,Divorced,3,Post Graduate,Salaried,Sales Executive,239700,Mysuru,Karnataka,Family Owned,11,aarav.bose829@yahoo.in,+91-9112783953,Verified,2014-08-21
CUST101270,Priya,Chowdhury,Female,2005-05-14,21,Divorced,2,Graduate,Salaried,Bank Officer,517300,Mysuru,Karnataka,Family Owned,3,priya.chowdhury113@outlook.com,+91-8029745848,Verified,2022-04-02
CUST101271,Vikram,Kulkarni,Male,1985-12-08,40,Single,2,High School,Self-Employed,Lawyer,746600,Jaipur,Rajasthan,Mortgaged,19,vikram.kulkarni154@yahoo.in,+91-9650914086,Pending,2014-05-28
CUST101272,Aarav,Mukherjee,Male,1974-02-18,52,Married,2,Graduate,Retired,Retired Government Employee,165700,Kochi,Kerala,Mortgaged,18,aarav.mukherjee198@outlook.com,+91-7354285769,Verified,2019-08-22
CUST101273,Siddharth,Naidu,Male,1990-01-04,36,Married,3,Graduate,Self-Employed,Freelance Designer,251900,Mysuru,Karnataka,Owned,18,siddharth.naidu585@outlook.com,+91-9844567295,Verified,2021-07-29
CUST101274,Kavya,Malhotra,Female,1996-03-11,30,Married,2,Graduate,Self-Employed,Freelance Designer,694600,Bengaluru,Karnataka,Rented,12,kavya.malhotra95@outlook.com,+91-7838077811,Verified,2023-06-23
CUST101275,Kabir,Joshi,Male,1993-04-04,33,Married,0,Post Graduate,Salaried,Analyst,560900,Pune,Maharashtra,Rented,11,kabir.joshi272@gmail.com,+91-9366000943,Pending,2019-03-07
CUST101276,Krishna,Khan,Male,1990-12-05,35,Married,4,Graduate,Salaried,Software Engineer,155300,Noida,Uttar Pradesh,Mortgaged,15,krishna.khan970@gmail.com,+91-9216594380,Verified,2019-08-24
CUST101277,Suresh,Ahmed,Male,1996-01-25,30,Single,2,Post Graduate,Salaried,HR Manager,822600,Kolkata,West Bengal,Owned,6,suresh.ahmed221@gmail.com,+91-8516849037,Verified,2020-08-16
CUST101278,Diya,Sheikh,Female,1980-05-17,46,Married,3,High School,Business Owner,Contractor,333800,Bengaluru,Karnataka,Family Owned,1,diya.sheikh296@outlook.com,+91-8334575376,Verified,2022-11-22
CUST101279,Sandeep,Banerjee,Male,1980-04-16,46,Married,1,Graduate,Self-Employed,Consultant,1434300,Ahmedabad,Gujarat,Owned,4,sandeep.banerjee48@gmail.com,+91-9522556273,Verified,2023-07-31
CUST101280,Sandeep,Verma,Male,1993-10-29,32,Widowed,1,Graduate,Business Owner,Contractor,782400,Indore,Madhya Pradesh,Owned,8,sandeep.verma744@rediffmail.com,+91-8788952716,Verified,2022-10-14
CUST101281,Zaid,Sharma,Male,1965-09-18,60,Married,3,Post Graduate,Salaried,HR Manager,362700,Pune,Maharashtra,Mortgaged,14,zaid.sharma148@gmail.com,+91-7895763270,Verified,2021-09-15
CUST101282,Nikhil,Kapoor,Male,2005-05-28,21,Married,0,Graduate,Salaried,Software Engineer,451400,Chennai,Tamil Nadu,Owned,3,nikhil.kapoor668@gmail.com,+91-8136481383,Verified,2023-01-30
CUST101283,Manish,Iyer,Male,1979-06-21,47,Single,3,Graduate,Salaried,Sales Executive,314000,Kochi,Kerala,Owned,0,manish.iyer499@rediffmail.com,+91-7838777237,Verified,2017-11-03
CUST101284,Rohan,Kulkarni,Male,1984-02-01,42,Married,1,Graduate,Self-Employed,Doctor (Practice),621200,Jaipur,Rajasthan,Rented,8,rohan.kulkarni180@outlook.com,+91-9386260884,Pending,2013-09-17
CUST101285,Ayaan,Das,Male,1994-06-09,32,Widowed,1,Diploma,Salaried,Software Engineer,983900,Indore,Madhya Pradesh,Rented,6,ayaan.das394@rediffmail.com,+91-9160995690,Verified,2016-07-21
